,Player,Team,Age,Height,Weight,College,Country,Draft Year,Draft Round,Draft Number,GP,PTS,REB,AST,NetRtg,OREB%,DREB%,USG%,TS%,AST%,Player ID,Season
4881,Rudy Gay,MEM,25,6-8,230,Connecticut,USA,2006,1,8,65,1232.0,417.0,147.0,2.3,5.4%,12.6%,24.8%,52.1%,10.8%,200752,2011-12
4882,Russell Westbrook,OKC,23,6-3,187,UCLA,USA,2008,1,4,66,1558.0,301.0,362.0,7.6,4.4%,8.2%,31.8%,53.8%,28.4%,201566,2011-12
4883,Ryan Anderson,ORL,24,6-10,240,California,USA,2008,1,21,61,980.0,471.0,54.0,6.4,11.4%,13.3%,20.3%,58.9%,4.7%,201583,2011-12
4884,Ryan Gomes,LAC,29,6-7,245,Providence,USA,2005,2,50,32,74.0,61.0,12.0,-6.7,3.1%,11.0%,11.8%,37.1%,4.5%,101155,2011-12
4885,Ryan Hollins,BOS,27,7-0,240,UCLA,USA,2006,2,50,39,131.0,82.0,9.0,-1.1,6.3%,9.0%,13.3%,56.0%,2.9%,200797,2011-12
4886,Ryan Reid,OKC,25,6-8,235,Florida State,USA,2010,2,57,5,8.0,2.0,0.0,3.3,6.7%,7.7%,14.6%,80.0%,0.0%,202385,2011-12
4887,Sam Young,PHI,27,6-6,220,Pittsburgh,USA,2009,2,36,35,114.0,62.0,15.0,-9.0,4.8%,11.4%,18.0%,41.2%,6.6%,201970,2011-12
4888,Samardo Samuels,CLE,23,6-9,260,Louisville,Jamaica,Undrafted,Undrafted,Undrafted,54,292.0,180.0,20.0,-6.3,7.5%,14.0%,18.4%,51.7%,4.6%,202396,2011-12
4889,Samuel Dalembert,HOU,32,6-11,250,Seton Hall,Haiti,2001,1,26,65,490.0,456.0,33.0,1.7,11.4%,21.4%,16.4%,55.1%,3.6%,2223,2011-12
4890,Sasha Pavlovic,BOS,28,6-7,235,None,Montenegro,2003,1,19,45,120.0,72.0,18.0,-0.8,0.8%,12.9%,13.7%,45.6%,5.8%,2562,2011-12
4891,Sean Williams,BOS,25,6-10,235,Boston College,USA,2007,1,17,11,40.0,25.0,5.0,9.4,12.3%,11.3%,15.5%,72.2%,7.4%,201157,2011-12
4892,Sebastian Telfair,PHX,27,6-0,170,None,USA,2004,1,13,60,368.0,91.0,138.0,-7.0,2.1%,8.4%,21.8%,49.5%,28.5%,2742,2011-12
4893,Semih Erden,CLE,25,7-0,240,None,Turkey,2008,2,60,28,99.0,72.0,9.0,-13.2,5.9%,16.8%,14.5%,53.8%,4.9%,201623,2011-12
4894,Serge Ibaka,OKC,22,6-10,235,None,Republic of t...,2008,1,24,66,603.0,498.0,28.0,5.8,11.7%,15.6%,15.3%,55.6%,2.4%,201586,2011-12
4895,Shane Battier,MIA,33,6-8,225,Duke,USA,2001,1,6,65,311.0,156.0,82.0,4.1,3.9%,6.9%,10.5%,50.4%,8.3%,2203,2011-12
4896,Shannon Brown,PHX,26,6-4,210,Michigan State,USA,2006,1,25,59,650.0,157.0,69.0,-2.8,2.6%,8.3%,22.1%,50.7%,8.3%,200769,2011-12
4897,Shaun Livingston,MIL,26,6-7,175,None,USA,2004,1,4,58,318.0,123.0,122.0,-4.2,3.4%,7.7%,14.9%,52.0%,17.4%,2733,2011-12
4898,Shawn Marion,DAL,34,6-7,228,UNLV,USA,1999,1,9,63,670.0,465.0,132.0,-1.6,7.5%,16.9%,18.5%,48.8%,11.5%,1890,2011-12
4899,Shawne Williams,NJN,26,6-9,230,Memphis,USA,2006,1,17,25,113.0,68.0,16.0,-7.4,3.6%,10.6%,14.0%,37.2%,5.3%,200761,2011-12
4900,Shelden Williams,NJN,28,6-9,250,Duke,USA,2006,1,5,58,268.0,350.0,35.0,-9.2,11.1%,17.4%,11.2%,54.3%,4.4%,200749,2011-12
4901,Shelvin Mack,WAS,22,6-3,207,Butler,USA,2011,2,34,64,230.0,92.0,131.0,-0.8,1.5%,10.4%,17.1%,46.8%,27.1%,202714,2011-12
4902,Solomon Alabi,TOR,24,7-1,252,Florida State,Nigeria,2010,2,50,14,33.0,47.0,3.0,2.9,12.8%,22.2%,16.8%,41.8%,4.1%,202374,2011-12
4903,Solomon Jones,NOH,27,6-10,245,South Florida,USA,2006,2,33,21,67.0,58.0,9.0,-18.6,10.1%,9.8%,13.7%,47.1%,5.6%,200780,2011-12
4904,Spencer Hawes,PHI,24,7-1,245,Washington,USA,2007,1,10,37,355.0,270.0,98.0,3.9,8.5%,21.0%,19.6%,51.7%,16.9%,201150,2011-12
4905,Stephen Curry,GSW,24,6-3,185,Davidson,USA,2009,1,7,26,383.0,88.0,138.0,5.4,2.1%,9.9%,23.0%,60.5%,29.5%,201939,2011-12
4906,Stephen Jackson,SAS,34,6-8,220,Butler C.C. (KS),USA,1997,2,42,47,461.0,163.0,118.0,1.7,1.8%,11.8%,21.3%,48.5%,15.1%,1536,2011-12
4907,Steve Blake,LAL,32,6-3,172,Maryland,USA,2003,2,38,53,276.0,85.0,175.0,-0.5,0.8%,6.0%,12.8%,49.3%,21.6%,2581,2011-12
4908,Steve Nash,PHX,38,6-3,178,Santa Clara,Canada,1996,1,15,62,772.0,186.0,664.0,4.3,1.4%,7.8%,19.0%,62.5%,49.1%,959,2011-12
4909,Steve Novak,NYK,29,6-10,240,Marquette,USA,2006,2,32,54,477.0,104.0,12.0,7.6,0.9%,9.7%,15.9%,68.4%,2.0%,200779,2011-12
4910,Sundiata Gaines,NJN,26,6-1,200,Georgia,USA,Undrafted,Undrafted,Undrafted,57,291.0,108.0,126.0,-6.9,3.3%,10.8%,20.4%,46.5%,27.8%,202178,2011-12
4911,T.J. Ford,SAS,29,6-0,165,Texas-Austin,USA,2003,1,8,14,51.0,18.0,45.0,7.3,1.7%,7.9%,16.6%,51.9%,34.9%,2551,2011-12
4912,Taj Gibson,CHI,27,6-9,225,Southern California,USA,2009,1,26,63,484.0,332.0,47.0,13.5,10.1%,14.1%,18.2%,52.2%,6.5%,201959,2011-12
4913,Tayshaun Prince,DET,32,6-9,215,Kentucky,USA,2002,1,23,63,798.0,281.0,153.0,-6.2,3.5%,10.9%,20.2%,47.0%,12.7%,2419,2011-12
4914,Terrel Harris,MIA,24,6-4,190,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,22,80.0,51.0,26.0,-8.3,5.9%,11.4%,16.8%,43.4%,13.8%,202227,2011-12
4915,Terrence Williams,SAC,25,6-6,220,Louisville,USA,2009,1,11,30,213.0,102.0,65.0,-11.2,2.3%,15.7%,21.1%,48.8%,20.6%,201944,2011-12
4916,Thabo Sefolosha,OKC,28,6-7,215,None,Switzerland,2006,1,13,42,203.0,128.0,47.0,7.3,2.5%,10.6%,10.3%,58.4%,7.3%,200757,2011-12
4917,Thaddeus Young,PHI,24,6-8,220,Georgia Tech,USA,2007,1,12,63,808.0,325.0,74.0,8.2,8.0%,10.7%,21.2%,53.8%,7.0%,201152,2011-12
4918,Tiago Splitter,SAS,27,6-11,240,None,Brazil,2007,1,28,59,549.0,306.0,65.0,10.4,9.2%,19.0%,20.7%,64.9%,9.4%,201168,2011-12
4919,Tim Duncan,SAS,36,6-11,255,Wake Forest,US Virgin Isl...,1997,1,1,58,895.0,520.0,132.0,9.2,6.9%,24.7%,26.0%,53.1%,13.7%,1495,2011-12
4920,Timofey Mozgov,DEN,25,7-1,250,None,Russia,Undrafted,Undrafted,Undrafted,44,239.0,179.0,22.0,-4.4,8.2%,18.6%,17.0%,55.6%,4.9%,202389,2011-12
4921,Tobias Harris,MIL,19,6-8,226,Tennessee,USA,2011,1,19,42,208.0,101.0,22.0,0.7,6.0%,14.7%,20.0%,54.0%,7.5%,202699,2011-12
4922,Toney Douglas,NYK,26,6-2,185,Florida State,USA,2009,1,29,38,237.0,72.0,77.0,-0.8,2.3%,8.8%,23.9%,39.3%,20.5%,201962,2011-12
4923,Tony Allen,MEM,30,6-4,213,Oklahoma State,USA,2004,1,25,58,568.0,233.0,79.0,5.9,6.7%,9.3%,18.1%,54.1%,8.3%,2754,2011-12
4924,Tony Battie,PHI,36,6-11,240,Texas Tech,USA,1997,1,5,27,42.0,67.0,16.0,7.4,2.7%,20.2%,9.0%,39.8%,8.0%,1499,2011-12
4925,Tony Parker,SAS,30,6-2,185,None,France,2001,1,28,60,1095.0,171.0,463.0,10.7,1.2%,7.6%,27.5%,53.9%,40.4%,2225,2011-12
4926,Tracy McGrady,ATL,33,6-8,225,None,USA,1997,1,9,52,273.0,154.0,110.0,5.4,2.9%,15.4%,17.9%,51.0%,22.1%,1503,2011-12
4927,Travis Leslie,LAC,22,6-4,205,Georgia,USA,2011,2,47,10,14.0,9.0,5.0,-25.6,11.5%,7.1%,18.3%,39.0%,22.7%,202727,2011-12
4928,Travis Outlaw,SAC,27,6-9,207,None,USA,2003,1,23,39,167.0,61.0,16.0,-4.8,3.5%,8.5%,18.4%,42.8%,4.7%,2566,2011-12
4929,Trevor Ariza,NOH,27,6-8,210,UCLA,USA,2004,2,43,41,444.0,215.0,135.0,-7.1,3.2%,13.7%,18.1%,49.6%,16.4%,2772,2011-12
4930,Trevor Booker,WAS,24,6-8,240,Clemson,USA,2010,1,23,50,419.0,325.0,40.0,-4.7,9.4%,16.2%,15.5%,54.9%,5.1%,202344,2011-12
4931,Trey Johnson,NOH,27,6-5,215,Jackson State,USA,Undrafted,Undrafted,Undrafted,11,21.0,12.0,4.0,-5.6,4.8%,15.0%,14.6%,64.8%,12.1%,201234,2011-12
4932,Trey Thompkins,LAC,22,6-10,245,Georgia,USA,2011,2,37,24,57.0,24.0,3.0,-24.9,3.2%,19.2%,25.0%,44.5%,5.0%,202717,2011-12
4933,Tristan Thompson,CLE,21,6-9,227,Texas-Austin,Canada,2011,1,4,60,494.0,389.0,27.0,-11.2,12.4%,14.6%,18.9%,46.9%,3.5%,202684,2011-12
4934,Troy Murphy,LAL,32,6-11,245,Notre Dame,USA,2001,1,14,59,188.0,191.0,51.0,0.8,4.5%,15.6%,9.8%,53.7%,8.1%,2211,2011-12
4935,Ty Lawson,DEN,24,5-11,195,North Carolina,USA,2009,1,18,61,999.0,227.0,401.0,3.2,2.6%,8.3%,20.8%,57.9%,30.3%,201951,2011-12
4936,Tyler Hansbrough,IND,26,6-9,250,North Carolina,USA,2009,1,13,66,614.0,290.0,30.0,-0.4,7.6%,12.7%,20.8%,51.1%,3.8%,201946,2011-12
4937,Tyler Honeycutt,SAC,21,6-8,188,UCLA,USA,2011,2,35,15,20.0,14.0,7.0,-1.4,3.1%,12.6%,13.3%,38.2%,10.6%,202715,2011-12
4938,Tyreke Evans,SAC,22,6-6,220,Memphis,USA,2009,1,4,63,1037.0,289.0,283.0,-6.8,2.8%,10.7%,23.5%,51.2%,21.9%,201936,2011-12
4939,Tyrus Thomas,CHA,25,6-10,225,Louisiana State,USA,2006,1,4,54,304.0,200.0,35.0,-14.6,4.8%,15.8%,18.9%,41.8%,5.9%,200748,2011-12
4940,Tyson Chandler,NYK,29,7-1,240,None,USA,2001,1,2,62,699.0,612.0,56.0,3.2,10.5%,19.6%,12.9%,70.8%,4.4%,2199,2011-12
4941,Udonis Haslem,MIA,32,6-8,235,Florida,USA,Undrafted,Undrafted,Undrafted,64,385.0,470.0,42.0,3.8,7.8%,22.0%,13.3%,47.9%,4.3%,2617,2011-12
4942,Vernon Macklin,DET,25,6-10,227,Florida,USA,2011,2,52,23,46.0,34.0,5.0,3.2,9.7%,14.7%,14.2%,55.9%,5.7%,202731,2011-12
4943,Vince Carter,DAL,35,6-6,220,North Carolina,USA,1998,1,5,61,615.0,205.0,139.0,7.0,2.1%,11.1%,20.0%,51.9%,14.3%,1713,2011-12
4944,Vladimir Radmanovic,ATL,31,6-10,235,None,Serbia,2001,1,12,49,220.0,143.0,54.0,2.6,4.6%,14.5%,14.6%,52.4%,11.5%,2209,2011-12
4945,Von Wafer,ORL,26,6-5,209,Florida State,USA,2005,2,39,33,194.0,45.0,29.0,-5.5,1.3%,9.0%,21.4%,53.7%,12.2%,101144,2011-12
4946,Walker Russell,DET,29,6-0,170,Jacksonville State,USA,1982,4,78,28,84.0,26.0,58.0,-9.8,2.0%,5.6%,16.9%,40.1%,27.1%,201041,2011-12
4947,Wayne Ellington,MIN,24,6-4,200,North Carolina,USA,2009,1,28,51,311.0,99.0,33.0,-1.5,1.4%,8.6%,15.6%,48.7%,5.7%,201961,2011-12
4948,Wesley Johnson,MIN,24,6-7,215,Syracuse,USA,2010,1,4,65,393.0,177.0,59.0,-5.4,1.6%,10.3%,14.1%,47.7%,6.2%,202325,2011-12
4949,Wesley Matthews,POR,25,6-5,220,Marquette,USA,Undrafted,Undrafted,Undrafted,66,904.0,224.0,113.0,1.3,2.5%,8.0%,18.5%,53.9%,8.3%,202083,2011-12
4950,Will Bynum,DET,29,6-0,185,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,36,204.0,56.0,66.0,-2.1,1.9%,9.4%,24.0%,45.9%,24.1%,101198,2011-12
4951,Willie Green,ATL,30,6-3,201,Detroit,USA,2003,2,41,53,404.0,80.0,40.0,-4.4,1.7%,7.3%,19.1%,57.8%,8.3%,2584,2011-12
4952,Wilson Chandler,DEN,25,6-8,225,DePaul,USA,2007,1,23,8,75.0,41.0,17.0,-4.1,3.1%,16.1%,20.7%,44.5%,11.3%,201163,2011-12
4953,Xavier Henry,NOH,21,6-6,220,Kansas,USA,2010,1,12,45,239.0,106.0,35.0,-1.8,3.4%,11.0%,18.4%,45.0%,8.1%,202333,2011-12
4954,Xavier Silas,PHI,24,6-5,205,Northern Illinois,USA,2011,,,2,11.0,4.0,3.0,-17.5,3.6%,5.3%,20.7%,33.7%,15.8%,202918,2011-12
4955,Yi Jianlian,DAL,24,7-0,250,None,China,2007,1,6,30,79.0,49.0,5.0,-14.7,5.5%,17.3%,21.6%,43.3%,4.7%,201146,2011-12
4956,Zach Randolph,MEM,30,6-9,260,Michigan State,USA,2001,1,19,28,324.0,225.0,48.0,8.6,10.8%,21.5%,21.9%,50.0%,10.8%,2216,2011-12
4957,Zaza Pachulia,ATL,28,6-11,275,None,Georgia,2003,2,42,58,455.0,457.0,79.0,2.9,9.8%,19.3%,13.9%,55.7%,7.4%,2585,2011-12
4958,AJ Price,WAS,26,6-2,185,Connecticut,USA,2009,2,52,57,441.0,114.0,205.0,-1.9,1.5%,7.4%,17.7%,50.1%,27.3%,201985,2012-13
4959,Aaron Brooks,HOU,28,6-0,161,Oregon,USA,2007,1,26,53,376.0,80.0,114.0,-10.0,1.3%,7.0%,17.8%,55.5%,19.0%,201166,2012-13
4960,Aaron Gray,TOR,28,7-0,270,Pittsburgh,USA,2007,2,49,42,119.0,133.0,33.0,-8.1,9.4%,18.1%,13.1%,54.4%,10.3%,201189,2012-13
4961,Al Harrington,ORL,33,6-9,245,None,USA,1998,1,25,10,51.0,27.0,10.0,-17.1,4.9%,19.1%,24.2%,43.4%,14.1%,1733,2012-13
4962,Al Horford,ATL,27,6-10,250,Florida,Dominican Rep...,2007,1,3,74,1289.0,757.0,240.0,3.2,7.7%,20.6%,21.9%,56.0%,14.9%,201143,2012-13
4963,Al Jefferson,UTA,28,6-10,289,None,USA,2004,1,15,78,1391.0,720.0,164.0,-3.4,6.3%,23.7%,25.7%,52.2%,11.9%,2744,2012-13
4964,Al-Farouq Aminu,NOH,22,6-9,215,Wake Forest,USA,2010,1,8,76,555.0,585.0,103.0,-0.6,7.0%,23.0%,14.3%,51.9%,7.6%,202329,2012-13
4965,Alan Anderson,TOR,30,6-6,220,Michigan State,USA,Undrafted,Undrafted,Undrafted,65,693.0,148.0,103.0,-2.8,2.3%,8.4%,23.1%,50.9%,12.5%,101187,2012-13
4966,Alec Burks,UTA,21,6-6,202,Colorado,USA,2011,1,12,64,451.0,145.0,92.0,4.0,3.3%,9.8%,19.6%,50.7%,12.7%,202692,2012-13
4967,Alexey Shved,MIN,24,6-6,182,None,Russia,Undrafted,Undrafted,Undrafted,77,665.0,175.0,286.0,-2.1,2.1%,7.5%,20.2%,47.4%,24.8%,203144,2012-13
4968,Alonzo Gee,CLE,26,6-6,219,Alabama,USA,Undrafted,Undrafted,Undrafted,82,842.0,320.0,133.0,-7.0,2.8%,10.5%,16.6%,50.5%,8.1%,202087,2012-13
4969,Amar'e Stoudemire,NYK,30,6-11,245,None,USA,2002,1,9,29,413.0,145.0,13.0,2.7,9.2%,13.9%,25.4%,63.7%,3.7%,2405,2012-13
4970,Amir Johnson,TOR,26,6-9,210,No College,USA,2005,2,56,81,813.0,611.0,122.0,5.4,10.1%,17.2%,15.8%,59.1%,8.5%,101161,2012-13
4971,Anderson Varejao,CLE,30,6-11,260,None,Brazil,2004,2,30,25,353.0,361.0,84.0,-4.0,14.1%,27.2%,17.8%,52.9%,15.7%,2760,2012-13
4972,Andray Blatche,BKN,26,6-11,260,None,USA,2005,2,49,82,843.0,417.0,85.0,0.3,10.4%,18.5%,25.8%,54.7%,10.8%,101154,2012-13
4973,Andre Drummond,DET,19,6-10,270,Connecticut,USA,2012,1,9,60,476.0,457.0,30.0,-2.4,13.3%,23.5%,16.7%,57.8%,4.0%,203083,2012-13
4974,Andre Iguodala,DEN,29,6-6,207,Arizona,USA,2004,1,9,80,1038.0,423.0,433.0,6.9,3.0%,11.8%,18.6%,52.0%,22.4%,2738,2012-13
4975,Andre Miller,DEN,37,6-2,200,Utah,USA,1999,1,8,82,786.0,238.0,484.0,4.2,2.8%,8.0%,17.6%,54.8%,32.6%,1889,2012-13
4976,Andrea Bargnani,TOR,27,7-0,256,None,Italy,2006,1,1,35,443.0,128.0,38.0,-5.9,2.6%,10.7%,23.0%,48.2%,6.4%,200745,2012-13
4977,Andrei Kirilenko,MIN,32,6-9,235,None,Russia,1999,1,24,64,791.0,362.0,177.0,-0.5,5.0%,13.7%,17.0%,59.0%,14.4%,1905,2012-13
4978,Andrew Bogut,GSW,28,7-0,260,Utah,Australia,2005,1,1,32,186.0,245.0,67.0,2.3,8.9%,21.2%,13.4%,46.3%,12.1%,101106,2012-13
4979,Andrew Goudelock,LAL,24,6-3,200,College of Charleston,USA,2011,2,46,1,0.0,1.0,0.0,-83.5,11.1%,0.0%,14.3%,0.0%,0.0%,202726,2012-13
4980,Andrew Nicholson,ORL,23,6-9,250,St. Bonaventure,Canada,2012,1,19,75,587.0,258.0,44.0,-6.4,5.6%,15.3%,21.6%,55.7%,6.2%,203094,2012-13
4981,Andris Biedrins,GSW,27,7-0,242,None,Latvia,2004,1,11,53,24.0,153.0,14.0,-5.7,6.8%,21.9%,3.7%,44.9%,3.9%,2740,2012-13
4982,Antawn Jamison,LAL,37,6-9,235,North Carolina,USA,1998,1,4,76,712.0,362.0,50.0,0.5,6.6%,14.6%,18.3%,56.1%,5.1%,1712,2012-13
4983,Anthony Davis,NOH,20,6-10,220,Kentucky,USA,2012,1,1,64,867.0,522.0,63.0,-3.8,9.4%,21.3%,21.2%,55.9%,6.0%,203076,2012-13
4984,Anthony Morrow,DAL,27,6-5,210,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,41,164.0,30.0,13.0,-7.9,2.9%,5.6%,18.6%,53.0%,5.8%,201627,2012-13
4985,Anthony Randolph,DEN,23,6-11,225,Louisiana State,USA,2008,1,14,39,143.0,95.0,12.0,0.6,9.1%,17.4%,21.3%,53.4%,5.4%,201576,2012-13
4986,Anthony Tolliver,ATL,28,6-8,240,Creighton,USA,Undrafted,Undrafted,Undrafted,62,253.0,155.0,32.0,-2.9,3.2%,12.8%,12.9%,53.1%,5.2%,201229,2012-13
4987,Arnett Moultrie,PHI,22,6-10,245,Mississippi State,USA,2012,1,27,47,174.0,145.0,10.0,-7.0,13.2%,13.4%,13.5%,59.5%,3.1%,203102,2012-13
4988,Aron Baynes,SAS,26,6-10,260,Washington State,Australia,Undrafted,Undrafted,Undrafted,16,43.0,32.0,5.0,0.9,8.4%,13.8%,15.8%,52.1%,5.3%,203382,2012-13
4989,Arron Afflalo,ORL,27,6-5,215,UCLA,USA,2007,1,27,64,1057.0,239.0,206.0,-7.6,1.3%,9.5%,22.4%,52.7%,14.6%,201167,2012-13
4990,Austin Daye,MEM,25,6-11,200,Gonzaga,USA,2009,1,15,55,247.0,123.0,42.0,0.9,2.4%,16.1%,16.3%,55.4%,9.3%,201948,2012-13
4991,Austin Rivers,NOH,20,6-4,200,Duke,USA,2012,1,10,61,377.0,109.0,127.0,-5.4,1.2%,7.0%,16.9%,43.1%,14.2%,203085,2012-13
4992,Avery Bradley,BOS,22,6-2,180,Texas-Austin,USA,2010,1,19,50,461.0,111.0,104.0,-0.7,2.3%,5.5%,18.9%,46.1%,11.5%,202340,2012-13
4993,Ben Gordon,CHA,30,6-3,200,Connecticut,USA,2004,1,3,75,840.0,130.0,141.0,-15.6,1.1%,7.6%,26.5%,51.5%,18.0%,2732,2012-13
4994,Ben Hansbrough,IND,25,6-3,203,Notre Dame,USA,Undrafted,Undrafted,Undrafted,28,57.0,18.0,21.0,-9.1,0.8%,7.1%,15.5%,50.1%,20.2%,203162,2012-13
4995,Beno Udrih,ORL,30,6-3,203,None,Slovenia,2004,1,28,66,538.0,141.0,302.0,-5.4,2.2%,7.2%,18.6%,51.6%,32.9%,2757,2012-13
4996,Bernard James,DAL,28,6-10,240,Florida State,USA,2012,2,33,46,131.0,131.0,6.0,-1.8,10.7%,17.3%,12.9%,54.1%,2.0%,203108,2012-13
4997,Bismack Biyombo,CHA,20,6-9,245,None,DRC,2011,1,7,80,386.0,582.0,35.0,-8.4,8.8%,18.6%,10.1%,47.2%,2.5%,202687,2012-13
4998,Blake Griffin,LAC,24,6-10,251,Oklahoma,USA,2009,1,1,80,1440.0,662.0,299.0,8.0,7.7%,20.0%,25.0%,57.2%,19.2%,201933,2012-13
4999,Boris Diaw,SAS,31,6-8,235,None,France,2003,1,21,75,435.0,254.0,180.0,4.6,4.3%,10.9%,11.9%,60.3%,15.2%,2564,2012-13
5000,Bradley Beal,WAS,20,6-5,207,Florida,USA,2012,1,3,56,780.0,211.0,137.0,-2.2,2.4%,9.6%,21.8%,51.5%,13.6%,203078,2012-13
5001,Brandan Wright,DAL,25,6-10,210,North Carolina,USA,2007,1,8,64,541.0,260.0,38.0,4.9,7.7%,14.3%,18.5%,60.6%,5.4%,201148,2012-13
5002,Brandon Bass,BOS,28,6-8,250,Louisiana State,USA,2005,2,33,81,701.0,425.0,84.0,-3.5,6.3%,13.7%,15.4%,53.5%,6.0%,101138,2012-13
5003,Brandon Jennings,MIL,23,6-1,169,None,USA,2009,1,10,80,1397.0,246.0,521.0,-5.0,1.9%,6.4%,23.4%,51.0%,29.6%,201943,2012-13
5004,Brandon Knight,DET,21,6-3,189,Kentucky,USA,2011,1,8,75,999.0,247.0,303.0,-2.7,2.3%,8.3%,22.3%,51.1%,21.6%,202688,2012-13
5005,Brandon Roy,MIN,28,6-6,211,Washington,USA,2006,1,6,5,29.0,14.0,23.0,2.6,2.9%,8.8%,17.9%,36.8%,26.7%,200750,2012-13
5006,Brandon Rush,GSW,27,6-6,210,Kansas,USA,2008,1,13,2,14.0,1.0,2.0,7.8,0.0%,3.7%,20.0%,67.8%,15.4%,201575,2012-13
5007,Brendan Haywood,CHA,33,7-0,263,North Carolina,USA,2001,1,20,61,216.0,290.0,29.0,-7.9,10.2%,14.4%,11.2%,44.1%,4.0%,2217,2012-13
5008,Brian Roberts,NOH,27,6-1,180,University of Dayton,USA,Undrafted,Undrafted,Undrafted,78,555.0,97.0,219.0,-8.2,1.3%,6.8%,21.2%,50.9%,30.1%,203148,2012-13
5009,Brook Lopez,BKN,25,7-0,265,Stanford,USA,2008,1,10,74,1437.0,512.0,70.0,6.1,9.6%,13.8%,28.2%,56.7%,6.1%,201572,2012-13
5010,Byron Mullens,CHA,24,7-0,275,Ohio State,USA,2009,1,24,53,564.0,337.0,81.0,-14.9,4.6%,19.6%,21.0%,46.5%,10.2%,201957,2012-13
5011,C.J. Watson,BKN,29,6-2,175,Tennessee,USA,Undrafted,Undrafted,Undrafted,80,543.0,145.0,161.0,0.6,2.5%,7.5%,16.8%,54.4%,17.8%,201228,2012-13
5012,CJ Miles,CLE,26,6-6,222,No College,USA,2005,2,34,65,729.0,174.0,63.0,-3.3,1.7%,11.4%,23.4%,55.1%,8.3%,101139,2012-13
5013,Carl Landry,GSW,29,6-9,248,Purdue,USA,2007,2,31,81,874.0,483.0,65.0,-1.0,9.8%,15.8%,19.5%,60.5%,5.6%,201171,2012-13
5014,Carlos Boozer,CHI,31,6-9,266,Duke,USA,2002,2,34,79,1281.0,771.0,179.0,-1.5,6.9%,24.4%,25.5%,51.0%,13.2%,2430,2012-13
5015,Carlos Delfino,HOU,30,6-6,230,None,Argentina,2003,1,25,67,708.0,220.0,135.0,6.8,1.0%,11.8%,18.1%,54.9%,12.5%,2568,2012-13
5016,Carmelo Anthony,NYK,29,6-8,230,Syracuse,USA,2003,1,3,67,1920.0,460.0,171.0,6.2,5.5%,14.2%,34.9%,56.0%,13.7%,2546,2012-13
5017,Caron Butler,LAC,33,6-7,228,Connecticut,USA,2002,1,10,78,813.0,223.0,78.0,6.8,2.3%,10.5%,19.9%,53.5%,6.3%,2406,2012-13
5018,Cartier Martin,WAS,28,6-7,220,Kansas State,USA,Undrafted,Undrafted,Undrafted,41,270.0,100.0,20.0,-2.9,1.5%,12.5%,19.1%,51.1%,4.9%,201858,2012-13
5019,Chandler Parsons,HOU,24,6-9,227,Florida,USA,2011,2,38,76,1177.0,404.0,269.0,2.9,2.9%,11.7%,18.2%,58.4%,15.7%,202718,2012-13
5020,Charles Jenkins,PHI,24,6-3,215,Hofstra,USA,2011,2,44,59,111.0,32.0,44.0,-2.6,1.7%,5.0%,14.5%,42.5%,16.7%,202724,2012-13
5021,Charlie Villanueva,DET,28,6-11,232,Connecticut,USA,2005,1,7,69,467.0,241.0,54.0,-4.5,4.3%,18.1%,21.2%,48.1%,8.2%,101111,2012-13
5022,Chase Budinger,MIN,25,6-7,218,Arizona,USA,2009,2,44,23,216.0,71.0,25.0,2.2,2.9%,11.4%,20.3%,51.6%,8.0%,201978,2012-13
5023,Chauncey Billups,LAC,36,6-3,210,Colorado,USA,1997,1,3,22,184.0,32.0,49.0,5.2,0.5%,8.5%,19.4%,60.1%,16.8%,1497,2012-13
5024,Chris Andersen,MIA,34,6-10,228,Blinn J.C.,USA,Undrafted,Undrafted,Undrafted,42,207.0,172.0,17.0,7.2,10.2%,18.0%,14.0%,63.1%,4.5%,2365,2012-13
5025,Chris Bosh,MIA,29,6-11,235,Georgia Tech,USA,2003,1,4,74,1232.0,501.0,123.0,9.8,6.4%,15.3%,22.5%,59.2%,8.1%,2547,2012-13
5026,Chris Copeland,NYK,29,6-8,225,Colorado,USA,Undrafted,Undrafted,Undrafted,56,486.0,119.0,27.0,4.4,4.1%,10.4%,25.0%,58.3%,5.5%,203142,2012-13
5027,Chris Douglas-Roberts,DAL,26,6-7,210,Memphis,USA,2008,2,40,6,17.0,5.0,4.0,-8.9,0.0%,8.2%,13.8%,46.2%,10.3%,201604,2012-13
5028,Chris Duhon,LAL,30,6-1,190,Duke,USA,2004,2,38,46,133.0,68.0,133.0,-0.8,1.3%,6.6%,8.9%,51.7%,23.6%,2768,2012-13
5029,Chris Johnson,MIN,27,6-11,210,Louisiana State,USA,Undrafted,Undrafted,Undrafted,30,117.0,60.0,8.0,-3.5,7.6%,13.7%,16.5%,65.0%,4.2%,202419,2012-13
5030,Chris Johnson,MEM,23,6-6,201,Dayton,USA,Undrafted,Undrafted,Undrafted,8,29.0,11.0,2.0,19.2,4.6%,6.2%,12.1%,56.0%,2.5%,203187,2012-13
5031,Chris Kaman,DAL,31,7-0,265,Central Michigan,USA,2003,1,6,66,693.0,372.0,51.0,-5.3,7.5%,20.3%,25.1%,52.9%,6.6%,2549,2012-13
