game_id,home_team_id,visitor_team_id,home_player1_id,home_player2_id,home_player3_id,home_player4_id,home_player5_id,visitor_player1_id,visitor_player2_id,visitor_player3_id,visitor_player4_id,visitor_player5_id
20801132,1610612756.0,1610612758.0,2202.0,2440.0,255.0,2571.0,406.0,101128.0,201150.0,201574.0,2757.0,2804.0
20801133,1610612744.0,1610612740.0,101142.0,101235.0,201576.0,201627.0,2037.0,101108.0,200756.0,201153.0,2446.0,2561.0
20801134,1610612747.0,1610612745.0,1885.0,2200.0,2694.0,2772.0,965.0,1897.0,201166.0,2203.0,2397.0,2449.0
20801135,1610612752.0,1610612761.0,101135.0,1733.0,201163.0,2407.0,2768.0,101181.0,1515.0,1890.0,200745.0,2547.0
20801136,1610612741.0,1610612751.0,200748.0,201149.0,201565.0,2422.0,2732.0,1713.0,201572.0,201583.0,2039.0,2734.0
20801137,1610612755.0,1610612765.0,1889.0,2223.0,2501.0,2584.0,2738.0,1888.0,201155.0,2198.0,2419.0,686.0
20801138,1610612737.0,1610612753.0,1710.0,201143.0,2207.0,2230.0,2585.0,2045.0,1740.0,201584.0,1747.0,2730.0
20801139,1610612764.0,1610612748.0,1712.0,201156.0,201159.0,201187.0,2217.0,979.0,2048.0,200081.0,201596.0,2548.0
20801140,1610612749.0,1610612763.0,101111.0,201196.0,2210.0,2294.0,2429.0,200752.0,201144.0,201188.0,201564.0,201589.0
20801141,1610612743.0,1610612746.0,101130.0,1497.0,2403.0,2546.0,2563.0,1730.0,1884.0,201569.0,2216.0,2410.0
20801142,1610612739.0,1610612759.0,201616.0,2544.0,2590.0,2753.0,980.0,714.0,2588.0,1495.0,1938.0,703.0
20801143,1610612742.0,1610612756.0,1717.0,200797.0,200826.0,2572.0,467.0,201577.0,2202.0,2440.0,255.0,406.0
20801144,1610612765.0,1610612766.0,739.0,201155.0,2419.0,686.0,2198.0,101109.0,201858.0,2222.0,2564.0,2731.0
20801145,1610612761.0,1610612752.0,101181.0,1515.0,1890.0,200745.0,2547.0,101135.0,1733.0,201163.0,2407.0,2768.0
20801146,1610612745.0,1610612757.0,1897.0,201166.0,2203.0,2397.0,2449.0,200746.0,200750.0,201141.0,201587.0,2038.0
20801147,1610612750.0,1610612743.0,101155.0,1563.0,200760.0,2034.0,2215.0,1497.0,200764.0,2403.0,2546.0,2563.0
20801148,1610612740.0,1610612762.0,101108.0,200756.0,201153.0,2446.0,2561.0,101114.0,1905.0,200758.0,2246.0,2430.0
20801149,1610612760.0,1610612754.0,200757.0,201142.0,201145.0,201566.0,2420.0,101122.0,101127.0,201575.0,201579.0,2211.0
20801150,1610612751.0,1610612755.0,1713.0,200767.0,201572.0,201583.0,2039.0,1889.0,2223.0,2501.0,2584.0,2738.0
20801151,1610612758.0,1610612744.0,101128.0,201150.0,201574.0,2757.0,2804.0,101142.0,101235.0,201576.0,201627.0,2037.0
20801152,1610612747.0,1610612746.0,1885.0,2200.0,2772.0,965.0,977.0,1730.0,1884.0,201569.0,2216.0,2410.0
20801153,1610612766.0,1610612755.0,101109.0,2209.0,2222.0,2564.0,2731.0,1889.0,2223.0,2501.0,2584.0,2738.0
20801154,1610612761.0,1610612737.0,101181.0,1515.0,1890.0,200745.0,2547.0,1710.0,201143.0,2207.0,2230.0,2746.0
20801155,1610612748.0,1610612740.0,200081.0,200821.0,201596.0,2548.0,979.0,101108.0,200756.0,2446.0,2561.0,978.0
20801156,1610612763.0,1610612757.0,200752.0,201144.0,201188.0,201564.0,201589.0,200746.0,200750.0,201587.0,2038.0,2581.0
20801157,1610612760.0,1610612759.0,200757.0,201142.0,201145.0,201566.0,2420.0,1495.0,2225.0,2427.0,2588.0,714.0
20801158,1610612741.0,1610612752.0,200748.0,201149.0,201565.0,2422.0,2732.0,201163.0,2768.0,2407.0,1733.0,101135.0
20801159,1610612745.0,1610612753.0,1897.0,201166.0,2203.0,2397.0,2449.0,1740.0,1747.0,201584.0,2045.0,2730.0
20801160,1610612758.0,1610612747.0,101128.0,201150.0,201574.0,2757.0,2804.0,1885.0,2200.0,2772.0,965.0,977.0
20801161,1610612746.0,1610612750.0,1884.0,200779.0,201569.0,201599.0,2410.0,101155.0,1563.0,201567.0,2034.0,2073.0
20801162,1610612739.0,1610612764.0,2544.0,2590.0,2753.0,2760.0,980.0,1712.0,201159.0,201187.0,2217.0,2406.0
20801163,1610612754.0,1610612761.0,101122.0,101127.0,201575.0,201579.0,2211.0,200753.0,101181.0,1890.0,101146.0,2547.0
20801164,1610612753.0,1610612763.0,1740.0,1747.0,201584.0,2045.0,2730.0,201589.0,201188.0,201144.0,200752.0,201632.0
20801165,1610612738.0,1610612751.0,1718.0,200765.0,201175.0,2570.0,951.0,1713.0,201572.0,201583.0,2039.0,2734.0
20801166,1610612752.0,1610612765.0,101135.0,1733.0,201163.0,2047.0,2768.0,1888.0,201155.0,2419.0,686.0,739.0
20801167,1610612749.0,1610612737.0,201196.0,101111.0,2429.0,2210.0,201601.0,2230.0,2207.0,201143.0,1710.0,2746.0
20801168,1610612740.0,1610612756.0,101108.0,200756.0,2446.0,2561.0,978.0,2202.0,2440.0,255.0,406.0,959.0
20801169,1610612759.0,1610612757.0,2427.0,2588.0,2225.0,1495.0,714.0,200746.0,200750.0,201587.0,2038.0,2581.0
20801170,1610612743.0,1610612760.0,1497.0,200764.0,2403.0,2546.0,2563.0,200757.0,201142.0,201145.0,201566.0,2420.0
20801171,1610612742.0,1610612762.0,101120.0,1717.0,2572.0,467.0,956.0,101114.0,1905.0,200758.0,2246.0,2430.0
20801172,1610612744.0,1610612750.0,101142.0,101235.0,201576.0,201627.0,2037.0,101155.0,1563.0,201567.0,2034.0,2073.0
20801173,1610612741.0,1610612755.0,200748.0,201149.0,201565.0,2422.0,2732.0,1889.0,2223.0,2501.0,2584.0,2738.0
20801174,1610612758.0,1610612745.0,101128.0,201150.0,201574.0,2757.0,2804.0,1897.0,201166.0,2203.0,2397.0,2449.0
20801175,1610612747.0,1610612743.0,101115.0,200769.0,2200.0,2772.0,965.0,101130.0,1497.0,2403.0,2546.0,2563.0
20801176,1610612753.0,1610612752.0,1740.0,1747.0,201584.0,2045.0,2730.0,101135.0,1733.0,201163.0,2407.0,2768.0
20801177,1610612755.0,1610612739.0,1889.0,201578.0,2223.0,2501.0,2584.0,980.0,2753.0,2760.0,2590.0,1887.0
20801178,1610612737.0,1610612754.0,201238.0,2746.0,201143.0,2207.0,1710.0,101122.0,101127.0,201575.0,201579.0,2211.0
20801179,1610612738.0,1610612748.0,2570.0,951.0,200765.0,1630.0,201175.0,201596.0,979.0,201563.0,201202.0,2048.0
20801180,1610612765.0,1610612751.0,1888.0,201155.0,2419.0,686.0,739.0,2039.0,1713.0,201572.0,2734.0,201583.0
20801181,1610612763.0,1610612756.0,201589.0,200752.0,201144.0,201188.0,201564.0,2202.0,2440.0,255.0,406.0,959.0
20801182,1610612760.0,1610612766.0,200757.0,201142.0,201145.0,201566.0,2420.0,101109.0,2209.0,2222.0,2564.0,2731.0
20801183,1610612761.0,1610612764.0,101181.0,1515.0,1890.0,200745.0,2547.0,1712.0,201159.0,201187.0,2217.0,2406.0
20801184,1610612742.0,1610612740.0,101120.0,1717.0,2572.0,467.0,956.0,101108.0,200756.0,2446.0,2561.0,978.0
20801185,1610612759.0,1610612762.0,2588.0,2225.0,714.0,1495.0,703.0,101114.0,1905.0,200758.0,2246.0,2430.0
20801186,1610612757.0,1610612747.0,200746.0,200750.0,201587.0,2038.0,2581.0,101115.0,2200.0,2772.0,965.0,977.0
20801187,1610612744.0,1610612745.0,101235.0,201228.0,201576.0,201627.0,201633.0,1897.0,201166.0,2203.0,2449.0,87.0
20801188,1610612746.0,1610612758.0,1730.0,1884.0,201569.0,2410.0,948.0,201574.0,2757.0,2804.0,101128.0,201150.0
20801189,1610612754.0,1610612765.0,101127.0,201579.0,101122.0,2211.0,201575.0,1888.0,201155.0,2419.0,686.0,739.0
20801190,1610612751.0,1610612753.0,1713.0,201572.0,201583.0,201604.0,2039.0,1499.0,1747.0,201584.0,2045.0,2730.0
20801191,1610612750.0,1610612756.0,201567.0,2215.0,2742.0,2034.0,101155.0,2202.0,2440.0,255.0,406.0,959.0
20801192,1610612741.0,1610612766.0,200748.0,201149.0,201565.0,2422.0,2732.0,101109.0,201571.0,2222.0,2564.0,2731.0
20801193,1610612749.0,1610612760.0,201196.0,201601.0,2210.0,2429.0,2557.0,201142.0,201145.0,201566.0,201602.0,2420.0
20801194,1610612762.0,1610612744.0,101114.0,101139.0,200758.0,2246.0,2430.0,101235.0,201228.0,201576.0,201627.0,2740.0
20801195,1610612746.0,1610612757.0,1884.0,201569.0,2216.0,2410.0,948.0,200746.0,200750.0,201587.0,2038.0,2581.0
20801196,1610612740.0,1610612742.0,101108.0,2408.0,2446.0,2561.0,978.0,101120.0,1717.0,2572.0,467.0,956.0
20801197,1610612739.0,1610612738.0,2753.0,980.0,2760.0,2590.0,693.0,1630.0,1718.0,200765.0,201175.0,2570.0
20801198,1610612748.0,1610612752.0,200821.0,201563.0,201596.0,2548.0,979.0,2407.0,2768.0,1733.0,101135.0,201163.0
20801199,1610612761.0,1610612755.0,101181.0,1515.0,1890.0,200745.0,2547.0,1889.0,2223.0,2501.0,2584.0,2738.0
20801200,1610612758.0,1610612759.0,101128.0,201150.0,201574.0,2757.0,2804.0,2427.0,2588.0,714.0,2225.0,703.0
20801201,1610612747.0,1610612763.0,101115.0,2200.0,2772.0,965.0,977.0,200752.0,201144.0,201188.0,201564.0,201589.0
20801202,1610612754.0,1610612739.0,201575.0,201579.0,101122.0,2211.0,2551.0,2544.0,2590.0,2753.0,2760.0,980.0
20801203,1610612764.0,1610612761.0,1712.0,201159.0,201187.0,2217.0,2406.0,101181.0,1515.0,1890.0,200753.0,2547.0
20801204,1610612765.0,1610612741.0,1888.0,201155.0,2419.0,686.0,739.0,200748.0,201149.0,201565.0,2422.0,2732.0
20801205,1610612751.0,1610612766.0,1713.0,201572.0,201583.0,201604.0,2734.0,101109.0,201571.0,2222.0,2564.0,2731.0
20801206,1610612749.0,1610612753.0,201196.0,201601.0,2210.0,2294.0,2429.0,101162.0,1499.0,1747.0,201584.0,2554.0
20801207,1610612742.0,1610612750.0,101120.0,1717.0,200826.0,467.0,956.0,101155.0,200760.0,201567.0,2034.0,2742.0
20801208,1610612745.0,1610612740.0,1897.0,201166.0,2203.0,2397.0,2449.0,101108.0,2408.0,2446.0,2561.0,978.0
20801209,1610612743.0,1610612758.0,1497.0,2030.0,2403.0,2546.0,2563.0,101128.0,1517.0,201150.0,201574.0,2804.0
20801210,1610612762.0,1610612746.0,101114.0,1723.0,200758.0,2246.0,2430.0,1730.0,1884.0,201569.0,2410.0,2549.0
20801211,1610612756.0,1610612763.0,406.0,2202.0,959.0,2440.0,255.0,201589.0,201144.0,201188.0,2060.0,200752.0
20801212,1610612757.0,1610612760.0,200746.0,200750.0,2038.0,2566.0,2581.0,201142.0,201145.0,201566.0,201602.0,2420.0
20801213,1610612744.0,1610612759.0,101142.0,101235.0,201228.0,201576.0,201627.0,2588.0,2427.0,714.0,2225.0,1495.0
20801214,1610612737.0,1610612748.0,2207.0,1710.0,201238.0,2746.0,201143.0,200821.0,201161.0,201563.0,201596.0,2048.0
20801215,1610612755.0,1610612738.0,1889.0,201152.0,2223.0,2584.0,2738.0,1718.0,200765.0,200796.0,2570.0,2754.0
20801216,1610612747.0,1610612762.0,965.0,2772.0,101115.0,977.0,2200.0,1723.0,2430.0,200758.0,101114.0,2260.0
20801217,1610612738.0,1610612764.0,200765.0,2570.0,2754.0,200796.0,950.0,201159.0,201187.0,201580.0,2406.0,2443.0
20801218,1610612741.0,1610612761.0,201565.0,2422.0,201149.0,2732.0,2550.0,101181.0,1515.0,1890.0,200753.0,2547.0
20801219,1610612739.0,1610612755.0,1887.0,201616.0,2562.0,2753.0,2760.0,1889.0,201152.0,2223.0,2584.0,2738.0
20801220,1610612742.0,1610612745.0,1717.0,200826.0,2572.0,467.0,956.0,1897.0,201166.0,2203.0,2397.0,2449.0
20801221,1610612754.0,1610612749.0,101122.0,101127.0,201575.0,201579.0,2211.0,2429.0,201601.0,2210.0,201196.0,1922.0
20801222,1610612763.0,1610612737.0,200752.0,201144.0,201188.0,201564.0,201589.0,201238.0,2230.0,2436.0,2585.0,2746.0
20801223,1610612748.0,1610612765.0,200821.0,201161.0,201563.0,201596.0,2048.0,201155.0,201167.0,2198.0,2419.0,739.0
20801224,1610612750.0,1610612758.0,1563.0,2058.0,2073.0,2215.0,2034.0,101113.0,101128.0,201574.0,2757.0,2804.0
20801225,1610612752.0,1610612751.0,101135.0,1733.0,201163.0,2407.0,2768.0,201572.0,201583.0,201604.0,2039.0,2239.0
20801226,1610612753.0,1610612766.0,1499.0,1747.0,201584.0,2554.0,2730.0,101109.0,1737.0,201571.0,2222.0,2564.0
20801227,1610612759.0,1610612740.0,2427.0,2588.0,1495.0,714.0,2225.0,101108.0,2199.0,2446.0,2561.0,978.0
20801228,1610612746.0,1610612760.0,1884.0,201569.0,2410.0,2549.0,948.0,201142.0,201145.0,201566.0,2420.0,2733.0
20801229,1610612756.0,1610612744.0,2202.0,2440.0,406.0,255.0,959.0,101142.0,101235.0,201228.0,201576.0,201627.0
20801230,1610612757.0,1610612743.0,200746.0,200750.0,201587.0,2038.0,2581.0,1497.0,2030.0,2403.0,2546.0,2563.0
20900001,1610612739.0,1610612738.0,406.0,2590.0,2760.0,1515.0,200081.0,2570.0,951.0,708.0,200765.0,2067.0
20900002,1610612742.0,1610612764.0,2624.0,1717.0,467.0,956.0,1890.0,101177.0,2034.0,2217.0,2240.0,2406.0
20900003,1610612757.0,1610612745.0,101110.0,200746.0,200750.0,201141.0,2581.0,101236.0,201166.0,2203.0,2431.0,2449.0
20900004,1610612747.0,1610612746.0,101115.0,1885.0,1897.0,965.0,977.0,1884.0,201154.0,201569.0,2549.0,948.0
20900005,1610612737.0,1610612754.0,101107.0,1710.0,201143.0,2207.0,2746.0,101122.0,201575.0,201579.0,2211.0,2551.0
20900006,1610612753.0,1610612755.0,1713.0,201583.0,2554.0,2730.0,2749.0,101150.0,1882.0,201152.0,2223.0,2738.0
20900007,1610612761.0,1610612739.0,2547.0,201942.0,200745.0,2045.0,101181.0,2760.0,406.0,1515.0,2590.0,201581.0
20900008,1610612738.0,1610612766.0,951.0,2570.0,1718.0,708.0,200765.0,101109.0,101211.0,2199.0,2222.0,2564.0
20900009,1610612748.0,1610612752.0,201563.0,201596.0,2047.0,2548.0,979.0,201163.0,101135.0,1733.0,2768.0,2407.0
20900010,1610612763.0,1610612765.0,200752.0,201144.0,201188.0,201564.0,2216.0,101111.0,1112.0,1888.0,201155.0,2419.0
20900011,1610612750.0,1610612751.0,2744.0,201938.0,2863.0,101155.0,201147.0,201604.0,2734.0,201146.0,201572.0,2553.0
20900012,1610612760.0,1610612758.0,200757.0,201142.0,201145.0,201566.0,2420.0,101118.0,201574.0,201936.0,2046.0,2755.0
20900013,1610612759.0,1610612740.0,714.0,2588.0,2210.0,2225.0,1495.0,101108.0,201153.0,2050.0,2561.0,2731.0
20900014,1610612743.0,1610612762.0,1497.0,1853.0,2030.0,2403.0,2546.0,2246.0,2430.0,200758.0,201178.0,101114.0
20900015,1610612744.0,1610612745.0,101142.0,101145.0,1536.0,201939.0,2740.0,101236.0,201166.0,2203.0,2449.0,2772.0
20900016,1610612746.0,1610612756.0,1884.0,201154.0,201569.0,2549.0,948.0,101112.0,2405.0,255.0,2571.0,959.0
20900017,1610612741.0,1610612759.0,200748.0,201149.0,201565.0,2422.0,2736.0,2210.0,2588.0,714.0,2225.0,1495.0
20900018,1610612757.0,1610612743.0,101110.0,200746.0,200750.0,201141.0,2581.0,1497.0,1853.0,2030.0,2403.0,2546.0
20900019,1610612766.0,1610612752.0,101109.0,101211.0,2199.0,2222.0,2564.0,201163.0,1733.0,2407.0,101135.0,2768.0
20900020,1610612755.0,1610612749.0,101150.0,1882.0,201152.0,2223.0,2738.0,703.0,2072.0,201943.0,201601.0,101106.0
20900021,1610612737.0,1610612764.0,101107.0,1710.0,2207.0,201143.0,2746.0,101177.0,2034.0,2052.0,2217.0,2240.0
20900022,1610612738.0,1610612741.0,1718.0,200765.0,2570.0,708.0,951.0,2422.0,201149.0,2736.0,201565.0,200748.0
20900023,1610612765.0,1610612760.0,101111.0,1112.0,201155.0,2419.0,2732.0,200757.0,201142.0,201145.0,201566.0,2420.0
20900024,1610612754.0,1610612748.0,201575.0,201579.0,2211.0,2551.0,1902.0,201563.0,201596.0,2047.0,2548.0,979.0
20900025,1610612763.0,1610612761.0,200752.0,201144.0,201188.0,201564.0,2216.0,2547.0,201942.0,2045.0,200745.0,101161.0
20900026,1610612750.0,1610612739.0,2744.0,201938.0,2863.0,101155.0,201147.0,1515.0,2544.0,2590.0,2760.0,406.0
20900027,1610612751.0,1610612753.0,201146.0,201572.0,201584.0,201604.0,2734.0,1713.0,201583.0,2554.0,2730.0,2749.0
20900028,1610612740.0,1610612758.0,101108.0,201153.0,2050.0,2561.0,2731.0,2046.0,201574.0,101118.0,201956.0,201936.0
20900029,1610612762.0,1610612746.0,201178.0,1905.0,200758.0,101114.0,2430.0,1884.0,201154.0,201569.0,201599.0,2549.0
20900030,1610612756.0,1610612744.0,101112.0,2405.0,255.0,2571.0,959.0,101145.0,1536.0,201576.0,201939.0,2740.0
20900031,1610612747.0,1610612742.0,101115.0,1885.0,1897.0,2788.0,965.0,1890.0,2624.0,956.0,467.0,1717.0
20900032,1610612764.0,1610612751.0,101177.0,200751.0,2034.0,2217.0,2240.0,1747.0,201146.0,201572.0,201584.0,201604.0
20900033,1610612739.0,1610612766.0,406.0,1515.0,2760.0,2590.0,201581.0,101109.0,101211.0,2199.0,2222.0,2564.0
20900034,1610612752.0,1610612755.0,201163.0,2407.0,2768.0,101135.0,201568.0,101150.0,1882.0,201152.0,2223.0,2738.0
20900035,1610612745.0,1610612757.0,101236.0,201166.0,2203.0,2449.0,2772.0,101110.0,200746.0,200750.0,201141.0,2581.0
20900036,1610612749.0,1610612765.0,703.0,101106.0,2072.0,2568.0,201943.0,101111.0,1112.0,201155.0,2419.0,2732.0
20900037,1610612759.0,1610612758.0,714.0,2588.0,2210.0,2225.0,1495.0,2046.0,201936.0,101118.0,201574.0,201972.0
20900038,1610612746.0,1610612742.0,201569.0,201154.0,948.0,1884.0,2549.0,2624.0,1717.0,467.0,956.0,1890.0
20900039,1610612761.0,1610612753.0,2547.0,200745.0,201942.0,101181.0,2045.0,200755.0,201583.0,2440.0,2730.0,2749.0
20900040,1610612738.0,1610612740.0,1718.0,200765.0,2570.0,708.0,951.0,101108.0,201153.0,2050.0,2561.0,2731.0
20900041,1610612748.0,1610612741.0,201563.0,201596.0,2047.0,2548.0,979.0,200748.0,201149.0,201565.0,2422.0,2736.0
20900042,1610612760.0,1610612757.0,200757.0,201142.0,201145.0,201566.0,2420.0,201141.0,2581.0,101110.0,200750.0,200746.0
20900043,1610612743.0,1610612763.0,1497.0,1853.0,2030.0,2403.0,2546.0,200752.0,201144.0,201188.0,201564.0,2216.0
20900044,1610612756.0,1610612750.0,101112.0,2202.0,2405.0,255.0,959.0,201938.0,200762.0,2744.0,101155.0,200797.0
20900045,1610612747.0,1610612737.0,101115.0,1885.0,1897.0,2788.0,965.0,1710.0,101107.0,201143.0,2207.0,2585.0
20900046,1610612766.0,1610612751.0,2564.0,1952.0,101109.0,1737.0,2199.0,1747.0,201146.0,201572.0,201584.0,201604.0
20900047,1610612752.0,1610612740.0,101135.0,1716.0,201163.0,201568.0,2768.0,101108.0,201153.0,2050.0,2561.0,2731.0
20900048,1610612762.0,1610612745.0,101114.0,1905.0,200758.0,2246.0,2430.0,101236.0,201166.0,201171.0,2203.0,2449.0
20900049,1610612758.0,1610612763.0,201574.0,2046.0,101118.0,201936.0,201972.0,200752.0,201144.0,201188.0,201564.0,201934.0
20900050,1610612746.0,1610612750.0,1884.0,201569.0,2446.0,2549.0,948.0,200762.0,101155.0,2744.0,201147.0,200797.0
20900051,1610612739.0,1610612764.0,1515.0,2544.0,2590.0,2760.0,406.0,101177.0,2034.0,2217.0,2240.0,2406.0
20900052,1610612754.0,1610612743.0,101122.0,201575.0,201579.0,2211.0,2551.0,1497.0,1853.0,2030.0,2403.0,2546.0
20900053,1610612755.0,1610612738.0,101150.0,1882.0,201152.0,2223.0,2738.0,1718.0,200765.0,2570.0,708.0,951.0
20900054,1610612765.0,1610612753.0,101111.0,1112.0,201155.0,201973.0,2732.0,1713.0,200755.0,201583.0,2730.0,2749.0
20900055,1610612748.0,1610612756.0,201563.0,979.0,201596.0,2047.0,201202.0,101112.0,2202.0,2405.0,255.0,959.0
20900056,1610612741.0,1610612749.0,201149.0,201565.0,201959.0,2422.0,2736.0,201943.0,101106.0,2568.0,101124.0,2294.0
20900057,1610612760.0,1610612747.0,2420.0,201566.0,200757.0,201145.0,2555.0,101115.0,1885.0,1897.0,2788.0,965.0
20900058,1610612742.0,1610612762.0,2624.0,1717.0,956.0,467.0,1890.0,101114.0,1905.0,200758.0,2246.0,2430.0
20900059,1610612757.0,1610612737.0,101110.0,200746.0,200750.0,201141.0,2038.0,2746.0,1710.0,201143.0,101107.0,2585.0
20900060,1610612753.0,1610612756.0,200755.0,201583.0,2440.0,2730.0,2749.0,101112.0,2202.0,2260.0,2405.0,255.0
20900061,1610612761.0,1610612765.0,200745.0,201942.0,2045.0,2547.0,101181.0,101111.0,1112.0,201155.0,201973.0,2732.0
20900062,1610612764.0,1610612748.0,101177.0,200751.0,2034.0,2217.0,2240.0,201563.0,201596.0,2047.0,2306.0,2548.0
20900063,1610612751.0,1610612743.0,1747.0,201572.0,201584.0,201604.0,2059.0,1497.0,1853.0,2030.0,2403.0,2546.0
20900064,1610612752.0,1610612754.0,201568.0,1716.0,101135.0,201163.0,2768.0,2563.0,201579.0,2551.0,101122.0,201575.0
20900065,1610612750.0,1610612738.0,101155.0,200762.0,201147.0,201938.0,2744.0,1718.0,200765.0,2570.0,708.0,951.0
20900066,1610612745.0,1610612747.0,101236.0,201166.0,2203.0,2449.0,2772.0,101115.0,1885.0,1897.0,965.0,977.0
20900067,1610612740.0,1610612742.0,101108.0,201153.0,2050.0,2561.0,2731.0,1717.0,1890.0,201958.0,467.0,956.0
20900068,1610612758.0,1610612737.0,201150.0,201574.0,201936.0,2755.0,2804.0,201143.0,2207.0,101107.0,1710.0,2746.0
20900069,1610612744.0,1610612763.0,101145.0,101235.0,1536.0,201939.0,2740.0,200752.0,201144.0,201188.0,201564.0,2216.0
20900070,1610612739.0,1610612741.0,1515.0,2544.0,2590.0,2760.0,406.0,201149.0,201565.0,201959.0,2422.0,2736.0
20900071,1610612762.0,1610612759.0,101114.0,1905.0,200758.0,2246.0,2430.0,714.0,2588.0,2225.0,1495.0,2210.0
20900072,1610612766.0,1610612737.0,2199.0,2564.0,1952.0,101109.0,2222.0,2746.0,101107.0,693.0,1710.0,201143.0
20900073,1610612754.0,1610612764.0,101122.0,201575.0,201579.0,2551.0,2563.0,101177.0,201156.0,2217.0,2240.0,2406.0
20900074,1610612753.0,1610612765.0,200755.0,201583.0,2440.0,2730.0,2749.0,101111.0,1112.0,201155.0,201973.0,2732.0
20900075,1610612755.0,1610612751.0,101150.0,1882.0,201152.0,2223.0,2738.0,1747.0,201572.0,201584.0,2059.0,2239.0
20900076,1610612738.0,1610612756.0,1718.0,200765.0,2570.0,708.0,951.0,101112.0,2202.0,2405.0,255.0,959.0
20900077,1610612748.0,1610612743.0,201563.0,201596.0,2047.0,2548.0,979.0,1497.0,1853.0,2030.0,2403.0,2546.0
20900078,1610612750.0,1610612749.0,2744.0,101155.0,201938.0,201147.0,201605.0,101106.0,101124.0,201943.0,2294.0,2568.0
20900079,1610612740.0,1610612761.0,101108.0,201153.0,2050.0,2561.0,2731.0,201942.0,2547.0,101181.0,200745.0,2045.0
20900080,1610612752.0,1610612739.0,201163.0,1716.0,201568.0,2768.0,101135.0,1515.0,201581.0,2544.0,2590.0,406.0
20900081,1610612745.0,1610612760.0,101236.0,201166.0,2203.0,2449.0,2772.0,200757.0,201142.0,201145.0,201566.0,2420.0
20900082,1610612744.0,1610612746.0,101145.0,101235.0,1536.0,1630.0,201939.0,1884.0,201569.0,2446.0,2549.0,948.0
20900083,1610612747.0,1610612763.0,1885.0,1897.0,2788.0,965.0,977.0,200752.0,201144.0,201188.0,201564.0,201970.0
20900084,1610612757.0,1610612759.0,201141.0,2581.0,200750.0,200746.0,1889.0,2210.0,2588.0,1495.0,2586.0,2225.0
20900085,1610612737.0,1610612743.0,101107.0,1710.0,201143.0,2207.0,2746.0,101121.0,1497.0,200764.0,2403.0,2546.0
20900086,1610612751.0,1610612738.0,1747.0,200767.0,201572.0,2239.0,2250.0,1718.0,708.0,2570.0,200765.0,200749.0
20900087,1610612741.0,1610612766.0,201149.0,201565.0,201959.0,2422.0,2736.0,101109.0,1737.0,1952.0,2199.0,2222.0
20900088,1610612742.0,1610612761.0,1717.0,1890.0,2572.0,467.0,956.0,2547.0,201942.0,101181.0,2045.0,200745.0
20900089,1610612749.0,1610612752.0,101124.0,2294.0,201943.0,101106.0,2568.0,101135.0,1716.0,201163.0,201568.0,2768.0
20900090,1610612762.0,1610612758.0,101114.0,1905.0,200758.0,2246.0,2430.0,201150.0,201574.0,201936.0,2757.0,2804.0
20900091,1610612746.0,1610612763.0,1884.0,201569.0,2446.0,2549.0,948.0,200752.0,201144.0,201188.0,201564.0,2216.0
20900092,1610612765.0,1610612755.0,101111.0,1112.0,201155.0,201973.0,2732.0,101150.0,1882.0,201152.0,2223.0,2738.0
20900093,1610612764.0,1610612756.0,101177.0,200751.0,2217.0,2240.0,2406.0,101112.0,2202.0,2405.0,255.0,959.0
20900094,1610612760.0,1610612753.0,2420.0,201142.0,200757.0,201566.0,201145.0,101138.0,200755.0,2440.0,2730.0,2749.0
20900095,1610612757.0,1610612750.0,201141.0,2581.0,200750.0,1889.0,200746.0,200762.0,201147.0,2744.0,201938.0,101155.0
20900096,1610612758.0,1610612744.0,201150.0,201574.0,201936.0,2757.0,2804.0,101145.0,101235.0,1536.0,201939.0,2740.0
20900097,1610612747.0,1610612740.0,1885.0,1897.0,2788.0,965.0,977.0,101108.0,201153.0,2484.0,2561.0,2731.0
20900098,1610612755.0,1610612756.0,201152.0,2223.0,101150.0,1882.0,2738.0,101112.0,2202.0,2405.0,255.0,959.0
20900099,1610612752.0,1610612762.0,201568.0,1716.0,201163.0,101135.0,2768.0,101114.0,1905.0,200758.0,2246.0,2430.0
20900100,1610612759.0,1610612761.0,689.0,714.0,2210.0,2586.0,201588.0,2547.0,201942.0,101181.0,200745.0,1725.0
20900101,1610612744.0,1610612750.0,101145.0,101235.0,1536.0,1630.0,201939.0,201147.0,2744.0,201961.0,101155.0,201938.0
20900102,1610612746.0,1610612740.0,1884.0,201154.0,2446.0,2549.0,948.0,101108.0,2484.0,2561.0,2731.0,978.0
20900103,1610612766.0,1610612753.0,101109.0,1952.0,2199.0,2222.0,2564.0,101138.0,200755.0,2440.0,2730.0,2749.0
20900104,1610612748.0,1610612764.0,201563.0,201596.0,2047.0,2548.0,979.0,101154.0,2052.0,2217.0,2240.0,2406.0
20900105,1610612741.0,1610612743.0,201149.0,201565.0,201959.0,2422.0,2736.0,1497.0,201167.0,2030.0,2403.0,2546.0
20900106,1610612763.0,1610612757.0,200752.0,201144.0,201188.0,201564.0,201934.0,201141.0,2581.0,200750.0,1889.0,200746.0
20900107,1610612742.0,1610612745.0,2572.0,1717.0,956.0,467.0,1890.0,101236.0,201166.0,2203.0,2449.0,2772.0
